(1829, 480)	770	643	927	3577	1616	3067	486	155	2818	169	686	2225	1980	1361	335	1828	1229	156	1434	1417	2008	3569	1563	1390	2066	1495	1406	3615	839	83	139	69	3107	3468	373	2640	1807	1444	1367	3010	3149	2384	2077	1386	1732	1228	456	1023	2399	1890	2629	1868	2790	3504	1275	1648	2286	1448	2742	3646	275	2971	2151	2380	3090	3086	907	222	1299	3020	3443	1621	1141	167	466	142	1723	3265	2742	2900	2633	3275	2813	3359	1588	1195	3695	2145	787	1598	2264	3197	1084	1613	2004	3573	2727	2004	2579
(1830, 74)	867	2427	2804	2471	2671	1459	2822	2390	2147	2097	1826	979	568	2289	56	1793	952	1086	1429	1964	1016	2430	3185	2484	1853	2852	2920	1298	1879	844	116	2045	2732	1678	851	1329	2947	3322	2849	1433	2054	1164	2732	3526	884	3550	738	1518	1685	2891	2048	2211	3381	3141	3643	2245	603	2557	3321	2782	2041	1772	2271	3083	3306	3130	766	955	503	2741	979	2050	1127	2124	1108	1847	2413	2275	3579	2696	2598	2446	1742	993	1133	1196	3183	3407	3483	3684	2715	2308	2598	1744	179	2324	2872	1586	2953
(1831, 1384)	1768	1437	2162	2878	3118	2600	2528	2627	648	1724	1957	2427	2603	3152	820	1388	3370	1162	1469	1485	35	3053	2005	3394	2496	3003	1276	3486	339	3155	460	2389	3444	264	3344	1083	1314	526	592	3401	2738	309	1775	1337	534	3097	3297	2367	1648	1537	3524	867	2573	3163	3063	2356	544	2923	858	2720	359	264	634	14	2683	45	2095	1361	2482	2984	1196	989	2778	72	2397	713	2410	2282	1573	2400	999	2384	3651	2686	3600	2158	304	1882	2396	749	3108	1702	2328	1759	228	473	3322	2672	2838
(1832, 44)	204	2007	1930	808	1646	380	120	3355	1576	2364	2957	3298	1715	2052	756	1646	1152	3075	1987	3351	2106	2688	2532	2485	2000	2678	405	2319	429	1078	2735	228	2497	2311	1765	2941	1902	479	3354	1457	3131	2843	547	289	3307	2027	3702	2840	2498	3039	2026	227	2234	1228	2681	402	1612	1448	917	3347	1462	2474	636	1613	2832	2839	3351	963	3474	2147	2417	2172	1873	2168	3067	2830	2607	3243	2292	1198	1302	798	3503	2863	828	2995	1668	2972	2286	1566	1082	3519	420	2895	2491	2534	3263	2098	1623
(1833, 438)	3467	1857	731	2642	1163	3016	3561	2817	3238	2185	3361	46	2677	32	486	2934	2068	148	3509	3578	3442	3223	2092	1953	207	2926	2554	2697	460	2795	1760	1031	3166	1654	2958	3696	1479	660	2525	2538	3442	1931	1409	2946	1231	2629	1068	678	1416	1825	391	2245	2877	1987	2174	408	123	504	1014	1808	1696	962	107	1726	2663	2448	1082	229	2851	699	2067	1186	2273	1166	121	2110	3139	1189	3327	342	1207	846	716	3070	1241	2204	1690	486	3508	1505	150	1671	1520	2762	2112	2718	3403	1587	2892
(1834, 576)	3054	1477	2250	1205	746	3001	2622	2585	3586	2824	2726	2128	1185	1085	3241	2387	939	3268	1546	1688	1443	2862	2168	1396	440	3398	3416	682	2660	581	2131	1530	3581	3318	3141	2316	2404	3193	3544	3229	311	1146	1321	2889	3617	1821	341	1822	3208	2766	2149	513	2793	1415	2619	3127	2664	2042	422	2925	2812	1611	2617	2967	1879	1238	1249	3639	2990	3599	2906	2505	3263	142	1592	3658	2430	1456	785	2513	2758	1938	1775	611	1724	1105	816	1943	2714	3557	820	2850	339	3671	469	623	3535	3252	572
(1835, 1660)	2254	2398	1478	364	1670	810	3096	2406	596	3694	1222	1067	1803	1767	1892	838	222	3645	2884	1384	1594	557	130	3200	3405	3486	772	2645	218	3576	747	1476	407	936	2291	3213	1583	2603	2667	1441	25	1927	1035	2078	1199	2853	1604	2403	2319	789	536	2728	2243	1086	2585	3052	2080	3650	3646	2363	202	88	2143	1619	2734	1195	346	1780	1275	659	3536	2391	1932	2532	656	2731	262	2091	879	3484	634	2471	923	3108	929	850	250	612	3551	2318	108	80	1380	799	649	2363	2147	2189	1018
(1836, 2175)	2165	769	498	3477	819	2198	1506	1764	1905	3547	2341	1145	466	2997	1051	1444	3312	570	3434	1814	1584	3237	507	3008	3246	1201	2725	3095	498	2996	2518	534	3592	1677	2023	1305	854	1515	1534	2813	1433	2646	960	3585	3573	759	3157	635	1692	3208	3092	2261	3620	2358	1802	188	1942	886	3437	1905	2508	2370	500	363	1021	710	1852	3267	3406	562	3443	231	2065	3012	3468	2065	498	1333	3556	2511	410	3539	1123	837	3408	32	3068	3532	1801	2210	838	3190	3521	3325	3293	2114	2185	208	1958
(1837, 504)	2176	86	1184	1315	1524	2494	3317	1392	1370	770	2879	2856	1086	838	958	924	3328	2013	400	1917	546	1160	1571	881	2023	2155	2152	2500	2508	1628	924	1689	409	1374	2493	207	221	1400	1575	3212	454	454	160	2971	483	3687	3293	1807	970	3147	529	1911	2114	2225	1373	1383	332	1760	427	2718	1101	2655	3130	3054	865	1349	335	2876	3310	645	692	3109	3545	2990	3613	610	1904	2448	1510	3068	1538	2235	2283	1629	2047	3703	3313	1055	793	2115	2183	2632	3554	2403	319	2148	2141	459	2839
(1838, 64)	3570	556	2279	1390	174	1442	2263	3120	1059	735	444	2142	2692	776	1100	676	1859	1604	2082	1372	1883	897	1995	1178	1404	568	54	2444	2027	2191	3134	1809	1829	1334	824	1070	2310	3143	1056	811	1645	586	1340	994	1120	3656	2895	3404	469	3149	2863	557	1631	1202	1687	1797	2360	3301	3338	648	1691	526	3161	2785	249	284	656	99	885	2981	549	3214	1125	2945	3432	2802	1170	85	847	1531	1439	1887	2670	2680	2484	2157	646	1512	2250	2278	1009	2246	902	1636	1739	2552	3356	2637	2652
(1839, 74)	150	795	731	122	720	1487	3365	1605	3647	3600	2633	3063	419	2810	1222	3477	474	3068	3252	1918	1881	3309	1226	3535	3506	465	2616	556	85	2807	1681	2459	290	1997	330	588	349	2302	3036	1341	2219	705	624	2082	1842	2786	1186	3390	1190	3508	2631	3367	2545	3288	1554	274	3165	3680	3264	1015	2305	636	833	2523	760	284	2451	2559	1096	2758	2922	391	444	330	2163	1182	452	3133	757	1991	3406	1270	1707	1330	3332	2078	879	1171	28	2864	308	3298	1663	1441	1847	2864	3229	3596	2471
(1840, 3121)	2307	3492	2599	1790	262	853	1118	1503	3686	2597	2679	1147	2601	1825	676	2849	3266	1702	3083	808	2089	3361	2575	807	658	3325	2809	1512	1519	2984	1654	872	2468	2063	2981	3609	1250	1561	798	2211	1412	1770	3231	990	313	32	2471	1727	2523	2007	3073	3480	1782	844	1655	3275	2049	3672	400	3678	2043	180	1335	3419	813	2261	1113	2621	2650	1196	1828	1700	1020	1680	2088	997	3699	2855	3189	2618	694	3330	194	2221	1344	70	349	1822	118	2152	2849	2127	3685	3039	2717	2186	3132	649	2554
(1841, 517)	1908	1995	2276	2933	2497	736	568	3220	79	2371	3051	2494	3251	3419	2069	988	2330	132	310	1955	1520	2578	2873	2270	451	2051	1982	3655	2978	793	2385	1749	3386	2279	2180	1599	2862	991	2902	2543	1042	3196	2937	1541	3383	2400	1971	1910	46	1858	3192	842	3127	1147	2648	1552	3331	2334	2342	1474	3407	2748	3241	2458	1739	2824	2239	2653	906	2634	1424	1286	9	26	3317	2112	2336	1367	2465	2660	2465	1164	2506	3498	2991	1974	1790	3620	1026	445	674	2140	3325	3473	1650	320	552	1235	2893
(1842, 365)	1505	2036	3460	1096	1494	2668	1723	930	2445	556	1664	3570	3617	273	2211	3621	83	1192	3573	3258	1849	2942	3411	323	2750	1380	32	3215	2794	3658	1180	1626	2143	1679	3479	89	3202	3414	941	2103	474	1972	155	1710	1954	3579	2225	2519	2217	3079	2805	1523	2738	694	1026	620	2356	1498	2108	94	1821	2749	414	1658	1103	672	2983	1403	1393	1488	2442	3538	2783	2687	3423	318	1210	1105	2442	3031	1120	1581	2417	402	354	780	1433	2247	1063	1497	2767	331	3621	271	3112	595	1468	941	562
(1843, 392)	1103	120	1723	1198	3235	2218	2248	1506	1281	1061	799	2775	3305	1219	3420	3070	3027	2767	9	3138	2897	3650	1805	995	1348	3145	3562	3552	852	129	1802	1834	189	1951	864	334	1212	792	476	3031	2392	1275	249	822	2823	502	700	1067	3377	3019	3162	1856	71	1460	1090	1009	2187	2095	3447	2034	2017	3528	1641	11	249	3253	1806	863	1089	1220	3391	2276	0	1314	2384	1627	2702	1746	1151	351	3257	1593	1168	143	3426	2549	1480	1903	550	3557	2546	349	3473	2563	3642	2342	3026	1439	2118
(1844, 127)	2443	2614	2638	2954	3179	1228	1336	374	1770	1768	535	3136	1597	3561	2660	1739	1912	1068	2345	70	3249	3049	582	3446	1453	1367	1731	3261	1851	2251	922	1837	2635	3602	1476	551	236	1822	1966	3385	1571	22	13	2670	1910	405	812	3327	1315	1798	1581	302	1853	2304	3173	3201	1697	2439	1407	2831	3080	1734	119	2802	1023	516	3403	62	1796	559	2433	3518	864	967	1517	713	2938	85	2891	642	2896	3607	2072	804	2496	3309	3539	3322	2001	2081	1261	1800	1184	1046	1258	1136	1384	522	2862
(1845, 2703)	762	3418	2184	1590	3686	103	2627	2000	255	1081	2274	3454	2431	712	3412	2877	2078	2846	3704	1288	1164	3488	1710	597	1422	631	3114	3312	1035	2660	2516	1641	1359	2226	1408	1837	206	2182	165	3618	3410	2378	1416	435	1599	820	1875	3062	2162	2413	3614	1878	93	114	385	1700	878	2304	3115	200	3340	1982	638	2393	1950	542	2440	459	2748	553	2505	3077	2508	2565	1286	378	831	2940	2450	2098	2277	3631	448	3180	2634	162	1731	3377	3051	631	3102	1970	951	347	2110	2930	3028	2793	2576
(1846, 1858)	3355	3023	3658	928	1611	771	944	1757	2499	2461	1995	315	1735	580	1271	3388	3446	1990	3685	711	2898	2115	712	2801	1440	1073	2356	136	746	1209	239	2160	3148	1550	2595	304	3568	697	887	2177	682	396	3379	763	3143	166	1998	1741	927	2506	3380	1587	1591	2030	1075	1081	1230	82	3584	3702	764	2116	3205	3144	1439	1349	1494	1035	1751	191	714	696	2477	3127	1098	2284	2588	2692	2546	3306	2133	1968	1252	2954	2438	2153	2692	982	1108	2704	115	477	3286	3439	1537	2938	3607	2543	2066
(1847, 1376)	799	3042	20	1873	3476	2851	2435	1342	3091	1630	476	1105	314	2753	1317	2337	411	944	304	3286	3409	3663	1256	2586	3477	546	3450	57	215	1388	3694	1102	201	437	2727	234	2901	580	1885	3215	838	1841	652	3614	924	2001	687	2529	2034	1250	1733	3645	1209	2046	1221	2267	1247	2705	1355	2496	3086	1727	1463	75	3516	530	714	1022	2744	2735	2126	3509	189	3284	1955	1782	3	2244	2177	211	1547	3444	1287	1516	3589	1654	933	1402	548	200	164	1843	42	1236	3238	456	2285	1794	961
(1848, 1256)	3385	2180	3346	838	1718	1644	3459	3433	794	1316	3320	2161	2650	1620	1695	940	664	1316	3286	1583	3688	1912	3558	883	327	1720	13	3448	1732	2569	3544	3416	1855	2782	2378	2528	1439	553	2386	2593	2078	1635	1559	1550	2244	29	1122	2029	1785	1058	1094	226	1206	1956	2469	2192	212	3189	2903	1172	2532	1677	592	2791	3674	3684	2751	1354	2446	2974	3379	3644	471	992	1432	3414	2221	1148	2067	701	1667	3246	654	3073	2873	2761	2110	1398	816	1240	2866	2830	3423	194	2005	2401	1515	597	1939
(1849, 371)	444	2456	2396	525	735	851	164	2361	1498	481	2894	1481	159	646	2851	1295	560	2721	3704	1049	1442	511	2719	2425	703	1909	3483	387	837	3584	1920	3446	3189	1454	1174	12	1726	232	3423	3434	2878	3178	2474	947	430	3352	2867	373	2796	406	1846	1231	2157	2242	1169	3364	2716	3423	2274	2054	1719	424	2781	2624	1465	868	1254	2030	954	966	1152	2154	1980	1353	438	1150	1969	2325	290	2084	805	2473	1977	2613	330	1723	1660	557	2735	1728	1250	1322	168	1910	3482	1186	1949	2879	834
(1850, 1972)	1035	2606	3371	3308	2160	2971	2767	2628	752	1721	1260	2439	3538	915	2610	1969	1707	1160	1166	1149	3245	309	3704	996	2856	1941	3170	1564	3385	2942	1770	1208	1301	1314	2189	2242	924	341	2066	2061	2790	1498	2082	2663	1660	660	3393	1691	269	82	1210	2551	2277	2911	304	668	1930	1494	2362	2690	2899	3633	2613	1091	3061	708	2292	3406	3264	1932	3118	2697	1477	1382	458	2140	3270	3225	2869	421	3496	3565	1671	2533	3145	3633	3588	1252	2913	569	1600	2703	2925	890	3340	2495	2326	2224	1671
(1851, 565)	2239	838	667	3139	2635	2108	3186	2727	464	3034	696	1442	2931	1979	3544	2216	3498	2220	620	84	3625	771	730	2052	1397	1500	1249	169	1782	2853	2235	1390	2830	2108	2666	410	3497	3648	2192	3036	1433	2514	885	48	335	207	2487	1905	2404	2122	2439	145	1585	989	581	154	2320	3144	291	1505	2276	2365	2110	3059	2836	1199	2404	2912	921	1278	2161	3466	2952	895	3408	3139	816	2436	1538	3521	2148	3273	654	3184	2876	1561	708	423	1755	1067	1903	186	2790	1502	1628	2127	2252	3423	1698
(1852, 328)	3340	3328	2594	461	3002	1673	2129	2227	3408	1279	2401	485	3040	306	2780	2376	2746	852	2425	2058	2969	1818	533	1257	2905	1112	206	2495	2944	3003	96	3658	2522	1981	1291	2977	443	166	2905	2806	624	293	1393	3171	681	2098	118	2302	3443	2894	3576	757	1533	1653	3328	2259	1460	716	2913	87	1054	2344	494	1741	3122	267	1778	2756	3088	1000	3521	1359	3578	2370	2908	883	2553	2974	2784	3310	2554	1567	3231	3690	637	1850	1724	334	2300	31	1730	564	2324	1816	2575	1958	3669	2802	251
(1853, 48)	85	281	798	1092	1399	2448	1677	2657	2452	681	123	1052	3702	2679	1044	3249	3575	741	784	2064	2176	852	497	2847	2925	3545	466	2690	1483	3163	3112	1527	983	1507	1761	1723	2259	798	432	912	1864	1267	1980	1423	1409	2326	630	404	3384	3103	2224	2696	710	16	907	2146	3196	2582	1124	864	3092	2637	1931	3573	1565	258	3184	736	2208	3607	1765	1444	3620	1583	1898	1089	3065	1007	3353	2823	2317	1871	2895	2055	1309	3185	3112	884	1263	1136	3371	3174	3537	1866	2107	151	2992	2388	3631
(1854, 64)	1734	196	3182	263	1999	3039	3146	2119	3400	1513	3050	1840	1362	1163	1822	2928	344	493	99	3606	1887	2366	2566	3603	2706	1221	1788	3052	2713	3402	610	734	1446	3320	2837	2365	2552	3593	798	1045	2159	663	750	3525	581	484	247	2817	1643	16	2572	2155	368	250	2099	3132	583	2018	714	1955	2740	444	497	1498	2372	2351	2896	846	2462	205	2388	565	341	3583	624	365	2465	2845	1110	3386	3517	3509	2688	2192	307	1601	780	726	3438	1619	3252	3396	3159	3670	546	599	2344	1867	2267
(1855, 1098)	2828	1767	3291	851	3075	156	3133	525	734	200	2278	2807	1458	992	272	3534	1918	870	1378	2259	1153	2889	1313	2736	3122	3159	689	1937	1565	2159	3660	3118	200	616	2805	2781	2397	1386	3047	1610	2826	3236	1948	1927	2945	2515	3464	3280	41	2081	3484	2108	49	909	566	1911	2565	969	3080	2394	3386	1823	360	3122	1545	310	3227	207	331	2093	2853	984	1669	3106	3198	2917	919	2292	2342	2853	1480	1970	2097	2849	2899	1986	3647	2695	846	1059	3074	291	3124	1759	1576	2455	3524	56	3536
(1856, 5)	3567	1114	1034	1615	236	1084	2841	343	3217	2530	2712	639	326	1713	2220	1608	1260	2466	1351	540	1938	2596	2970	1480	227	2508	2914	2601	1650	1489	1381	1142	2683	2448	2218	3111	3204	3407	2245	3006	2117	225	3583	396	18	3141	2379	221	595	1820	2884	3032	2293	54	2724	1253	1493	1458	3682	367	574	2855	2065	2238	3596	1857	780	2897	2757	426	3273	3089	1143	2309	2329	2321	2486	3347	2834	2104	1758	619	255	1426	1038	2274	985	1664	416	2853	1911	1324	1779	1593	1511	1310	3114	2366	1378
(1857, 44)	2534	3568	110	1831	785	2666	140	1729	1684	370	3026	1752	388	212	3543	107	2349	718	2581	1509	543	1968	2139	645	1299	3684	3436	1157	126	1160	1489	2266	410	2101	923	2010	683	1122	2712	2904	3152	2584	707	613	2348	143	892	1133	2417	423	2161	2351	2823	1407	2992	1388	3197	2499	1187	2602	533	2718	302	652	1597	2801	3530	3468	2477	2617	3086	2598	1654	2577	1870	2536	3449	334	879	2382	3669	1833	1623	1579	1082	2511	2642	848	472	818	497	2925	3013	41	450	3348	1324	191	1273
(1858, 26)	1994	1564	1445	2407	3281	2919	1076	2863	1583	1773	721	711	1676	912	1762	3243	1076	2917	3556	2406	1401	115	363	878	2728	2997	554	260	2041	295	3000	1607	2547	1449	94	2011	3386	3134	2864	3493	15	1761	250	2038	1728	3509	764	1503	3450	99	315	2906	1158	2210	320	2216	1031	87	1685	3020	630	3310	3142	2298	2561	1323	1317	1437	2026	491	1020	2410	3401	2029	432	176	739	3692	2953	1463	2748	846	2038	1075	887	2265	471	2232	3234	1275	3133	3421	175	2201	3557	1044	989	2394	1808
(1859, 113)	3198	3049	2055	1531	2839	2120	3685	408	355	933	2375	3435	185	1912	3631	3095	2794	430	1406	3016	1771	3592	2832	3098	675	1213	1671	608	3186	1565	575	305	3193	2337	3471	3211	2712	3315	138	3006	421	563	1330	2685	2142	1866	1514	2547	1148	392	1821	2346	1660	3290	1659	2674	3084	2654	2453	2071	1697	3255	2636	503	102	1136	2022	125	1941	844	2867	3252	2984	3632	3390	3459	2729	1371	1894	2461	645	1667	2577	1494	1566	2106	261	3676	2623	1812	701	327	2473	2890	2742	425	3365	3408	1495
(1860, 434)	2647	3689	3026	2065	3126	153	2682	2851	3298	1435	3501	3198	2085	1613	3540	3165	989	490	293	1408	1234	1812	3679	224	3243	1026	3689	499	2906	301	1542	747	1902	1497	2999	772	3250	2051	939	3221	1026	1619	986	2128	2819	2694	1834	3523	2355	2713	3621	883	1749	1504	2804	1296	2271	3308	3251	2197	801	568	2054	2580	1399	873	430	123	3441	10	2234	3211	844	1636	345	779	2642	981	1932	2970	1026	550	3662	3501	2959	1507	3603	1923	1	1260	3569	1285	1306	1702	1884	2236	2314	1686	2811
(1861, 101)	2901	2829	2329	2089	3160	3131	1021	1164	897	36	3377	3178	2882	1432	2645	1550	2370	600	1561	2125	336	957	2747	1447	639	3045	625	2264	3430	1240	1747	3357	962	3656	3628	697	2810	2789	2475	3388	3496	1755	1594	1800	546	2547	899	2082	170	179	3100	1993	2035	1013	3513	1226	3264	2409	688	2134	903	2083	1244	165	3520	921	3240	2006	286	861	610	1408	859	3	1309	2761	1231	1063	758	445	425	3628	1977	1516	1597	2010	2161	3426	3586	413	2797	680	2083	2022	100	2180	3155	2088	1688
(1862, 489)	3142	2558	3431	1821	3554	3439	363	2145	2575	1354	4	359	1123	921	3296	44	3379	2821	907	2256	85	3602	2925	3531	368	627	728	1144	2093	3358	2728	1584	2416	3684	2531	1212	2622	2436	734	3118	1881	924	3629	85	714	901	3210	2899	1614	3032	3086	2437	3503	389	923	1389	106	2113	1861	1989	132	3442	150	3550	687	1265	612	1897	258	1965	1806	2509	591	1903	1580	2981	109	2507	1514	1321	2544	2909	3456	380	1133	2845	2981	176	912	3569	3678	3100	1681	3339	869	571	2693	3660	114
(1863, 242)	3300	2062	749	137	2419	1724	220	2650	3133	399	1313	3570	3550	1266	1383	141	3574	1314	134	1525	48	2372	91	3342	739	2565	3614	652	136	1066	2064	1629	1626	2848	2874	541	82	3463	2090	2016	2819	1249	3039	3211	3585	3435	2273	1261	1669	590	1705	718	3492	184	2136	1113	220	2098	2952	1374	2278	1896	2930	1528	1809	2004	414	999	1561	2992	909	2653	928	2108	1352	3242	2650	1627	3323	2765	2884	1969	1761	633	3690	323	1182	2868	2978	2299	2127	3448	776	145	727	2009	2871	848	3281
(1864, 52)	573	1249	2501	2624	3352	496	3573	1058	432	2812	2439	2074	822	1682	1928	2415	3028	99	1702	1851	3187	3404	2484	1914	3172	2860	1461	1075	1939	1219	1026	654	1332	3509	2647	1945	2103	2202	2501	3064	2629	290	2952	3094	1727	2031	663	993	2158	947	1329	2269	2041	2486	1228	3159	1951	3114	2148	1110	54	2	2129	3474	3526	2152	1831	2809	2994	1326	1764	3341	1795	2937	1983	3098	3215	984	1371	347	3503	1253	1066	3212	3484	2131	719	1936	3530	2323	1341	1270	1849	3296	1251	2061	2087	1406	2187
(1865, 120)	2925	1941	2558	2376	2969	3159	2810	1595	2460	1372	2650	1204	1211	2137	3486	2749	2134	1127	1130	1411	3436	3118	934	2714	1680	3347	3596	1322	875	2718	3467	695	2335	3111	1512	1182	203	287	1473	2030	2751	109	201	226	2790	2914	2931	6	1922	3670	3521	1020	2411	1506	459	3547	448	637	76	2576	2571	137	2461	2784	1690	2471	1245	500	1217	596	1026	2144	397	2017	3378	3016	2702	2096	1426	1597	440	807	3388	3217	2729	3624	2684	880	982	3220	1025	2329	2635	1439	2656	3012	1744	2749	1937
(1866, 434)	2197	3229	2920	2508	899	2314	3224	2897	2858	1703	1534	1662	1119	823	2263	1469	1469	1140	2723	1155	195	1611	1117	3573	3018	960	2031	3291	2441	2899	3161	1698	2638	362	1784	2737	2959	3319	2540	1506	2766	1216	790	2361	2373	1986	749	103	2242	1447	1232	1453	1367	3272	1227	2709	2880	3056	394	1672	1095	3562	308	2402	3093	3273	1568	1850	1816	1842	1343	636	1704	2757	344	1355	898	2948	3278	2210	3540	1725	106	2470	3583	1442	3558	539	2910	730	2954	2383	839	1005	2855	1423	925	2149	3022
(1867, 1753)	3638	1759	1990	751	320	2410	2834	3302	1606	2895	3589	2537	1035	2012	1066	1929	3081	506	2991	2500	288	3450	1413	2954	2412	134	1111	95	2383	3510	578	3368	28	1472	1738	1106	1767	51	2207	3489	2322	1527	3282	2675	812	737	668	2948	2488	2784	1192	701	2494	1268	2771	81	2758	2351	751	2683	1114	967	1133	3224	3465	3606	2032	3399	3346	2440	2005	1700	3578	3099	161	1950	550	321	2692	1078	3364	1172	941	408	3425	1959	1370	3018	966	1474	2050	913	3394	2661	376	1782	2414	3075	3219
(1868, 104)	3378	335	3529	84	3151	2682	623	2553	1641	1894	95	3399	114	3068	2450	1753	3280	685	2366	1905	2065	3520	1157	1479	929	1208	1693	932	3436	1899	2526	1810	2410	2760	297	545	3679	1362	972	2072	380	3282	156	3446	3286	3695	1877	1903	2069	757	3690	368	3569	1109	370	3292	1468	3316	1710	3282	1141	2439	2969	1659	3618	1954	856	1277	1114	3389	836	3095	3367	2968	302	208	1181	926	3657	1210	1329	1856	2458	1052	3117	1303	1123	177	3453	335	2455	705	866	3682	3046	2753	93	1047	154
(1869, 128)	1621	2612	1682	2273	3557	1496	862	2963	2058	2959	2516	2275	970	2513	1384	3507	3151	532	1528	3260	3206	2236	1759	627	1401	3668	2049	2296	3317	1959	1532	831	2763	441	1975	578	557	1376	2271	2572	2951	1530	1306	262	1213	303	1792	1451	310	1534	1273	1722	95	1978	1719	533	1803	1282	2499	3605	893	856	3179	60	3418	3221	333	1950	234	2705	2925	1173	2081	1303	3061	3452	3470	1521	1471	1749	1725	2701	3054	3091	715	1233	2776	1679	29	1499	641	1557	1131	1120	360	499	3699	3469	2384
(1870, 1007)	594	641	3505	822	346	3354	188	2611	457	2596	141	1186	1331	558	2288	2088	2780	2376	3440	2978	990	79	3364	2585	851	3643	3219	1189	3687	2850	2962	1578	2554	914	2435	693	2340	1920	2678	3563	1099	3333	185	3303	70	3128	1944	994	2397	2497	3004	2502	1721	1635	2266	1924	2697	1856	679	1332	2684	2808	3370	1026	292	2203	1224	699	1224	514	2989	3427	1953	3349	2	936	94	2640	1573	2514	2235	1123	2984	2696	2861	2716	3056	2277	1924	1643	1895	288	1745	713	1512	2181	1864	1422	419
(1871, 134)	937	1821	2165	1324	817	2294	2461	3250	301	1560	2993	3560	2887	3210	3299	1498	1027	1205	2709	2938	1957	2435	3626	2497	62	2233	3096	1036	3553	143	2201	3226	2071	1349	1354	2165	3396	3172	3021	3538	1282	855	3212	3253	926	261	1858	2170	1395	951	3367	286	2598	206	3328	455	1265	1350	370	1912	179	1914	1175	208	3582	1237	2431	2771	1070	3566	3323	2593	3219	2252	1599	2984	3451	3426	2271	3013	2901	3210	2249	809	2060	1448	2326	143	1205	887	1792	1728	2321	3698	916	2516	2890	1387	885
(1872, 92)	1269	2546	2279	3412	1343	885	557	1569	2930	470	3052	1341	3554	325	15	30	2240	1230	3123	2745	493	1393	2434	714	2307	1596	1726	2959	32	592	43	1811	1413	2612	967	3161	505	1479	1730	2322	3410	1246	1497	3124	3663	2415	2347	1439	434	1522	169	1109	367	1021	1781	741	12	2948	1011	858	3576	2365	3373	1367	2400	575	2440	851	921	1267	1964	1150	947	1358	924	423	3415	1669	2986	635	2311	471	946	2423	3627	786	691	372	2554	3186	1690	2804	3438	249	3527	2404	1072	387	1530
(1873, 0)	2267	3586	2972	1753	1829	1780	898	1014	537	1261	2973	2789	809	2971	2487	384	11	1445	2517	1095	2128	3006	1739	737	79	3493	2939	3184	1463	1249	972	2974	262	2788	3175	2660	2666	2617	742	1345	2285	136	373	3069	3355	2007	3567	2896	2321	1179	853	514	2363	3408	2782	2805	2440	254	281	936	1249	20	2870	3458	2694	3579	1816	293	1435	192	188	2337	1465	1870	2969	1335	3595	2229	3380	655	3690	2848	3226	3167	914	1946	1611	3422	3350	1177	1520	1988	1451	2453	2233	1355	1082	12	2533
(1874, 168)	3704	459	3467	173	3512	2791	1289	3657	3369	1754	924	970	3689	673	10	3274	2032	1892	2610	3388	1161	3358	144	3147	622	3092	3469	604	1116	589	635	1587	3174	259	388	1208	1073	54	805	2277	1217	361	3619	967	3052	191	2796	2949	1776	1530	1567	355	1910	2479	3231	3632	932	3374	3617	3203	669	2317	2671	2162	3567	3230	2330	2830	3634	2709	620	288	2955	1817	223	793	923	2947	3646	1462	2050	122	2733	3193	1733	2793	1109	2762	3644	3268	1265	248	2334	2748	666	3018	3121	1574	3562
(1875, 127)	2884	744	1575	2058	3312	77	1538	316	830	2976	1492	117	3077	1961	2383	3565	3661	2524	2553	1100	1281	3418	1503	3305	2873	1432	795	2505	3345	2644	3540	629	2591	775	532	1664	1230	1232	225	2419	1806	2333	2235	1071	2634	1634	584	1976	3627	358	2903	734	2901	842	2370	3062	1228	3630	2196	726	3130	3576	2818	934	1169	1246	1416	2572	1480	3226	63	2307	147	1280	1675	427	584	3107	1948	2213	2654	1978	1292	2817	1134	2948	2926	3246	568	2669	2537	1681	904	826	1622	3263	3412	628	2092
(1876, 490)	2966	2850	520	3248	874	2466	2495	914	1100	1851	1690	28	2614	2765	838	2692	1733	3049	448	221	1510	764	2030	445	2097	247	957	3410	1507	2380	3275	3144	1082	3431	2877	884	281	1333	3357	2380	2741	101	3696	2280	668	2071	340	3349	746	1338	805	171	2334	2206	1044	3384	2751	1492	2342	2865	1508	1131	23	1277	809	3287	981	565	245	1225	3344	1725	946	1736	2671	2321	1104	12	3616	2376	3386	3583	3290	2043	2449	3223	151	1268	2559	1241	168	3248	3580	1381	884	1347	2895	3316	486
(1877, 2270)	2105	3058	2941	3430	2104	4	2122	2136	888	1263	635	3471	2226	2356	3594	2453	3103	3434	778	714	150	3191	1932	1460	3108	182	1546	2974	1033	1391	1582	3207	1964	2346	2510	225	1768	2999	169	3506	339	2392	318	325	2031	1960	3474	2627	2080	1424	1760	3561	881	2061	3417	3666	561	774	43	1327	258	3126	3533	3652	1831	3213	2300	2608	166	2290	1651	627	2045	2391	3168	2934	741	996	3634	1485	157	625	3242	2024	3543	3358	1442	2462	521	2219	3451	29	1973	3260	1122	2687	1098	1331	3066
