(1260,936)	255	871	2238	311	3391	984	94	1745	696	251	1376	732	1696	1387	3550	1153	1804	2307	2169	1264	558	2734	3025	3081	506	2129	563	3668	3278	2168	2982	2223	2077	1680	708	2792	2471	2650	1110	1235	3401	1104	3330	3477	935	2436	1867	3265	985	3352	1180	323	114	445	3097	3086	2750	566	1659	2315	3274	296	2473	3259	3478	19	1690	2169	3176	507	1420	2924	929	1490	1397	2405	2657	553	682	1933	2947	870	1608	148	1741	2251	2873	2762	2562	2901	1142	2238	2549	361	3534	2864	2822	662	529
(1261,474)	1929	2269	504	248	553	1823	1447	3095	33	340	2262	1284	3125	17	1	2513	3581	3263	2950	444	1825	2911	3485	3631	2302	1237	3544	551	1624	2227	951	1534	1239	1177	1323	88	159	3340	3478	599	3073	55	216	1638	1777	669	2564	2093	264	1705	735	3444	910	3607	237	740	2834	351	510	830	2265	1904	683	1740	849	410	2567	3132	869	3646	3030	1815	1362	1186	2511	908	184	1699	2901	86	2118	796	549	2812	3265	1827	3136	3276	617	1641	2003	39	2326	634	1083	852	3248	66	293
(1262,3582)	1141	3618	3362	3677	969	784	1100	1123	1335	341	3067	1530	639	1141	1772	1128	659	1131	828	1985	1231	3214	1851	2046	1166	2552	1496	1113	3039	2290	508	92	661	2446	503	490	2486	1274	2703	3649	2634	2178	1703	2721	3268	2203	2217	1356	345	3477	1569	3569	2573	169	277	1726	3062	3662	460	104	242	2333	3037	131	3271	178	1885	807	1185	1443	1978	1550	3509	2987	2900	1863	1128	1676	2491	3371	2454	2	1460	59	523	594	1045	3174	3619	178	815	2035	2556	1283	2008	1016	3605	2247	1974
(1263,3509)	3104	2142	591	2620	942	3622	1316	1814	1116	251	2834	991	2056	1879	1028	2493	2458	1319	3078	3229	3078	3195	838	1888	989	2228	489	2797	399	3005	1691	451	3157	2984	1570	2779	3067	991	2583	877	323	439	3418	199	1074	1070	3602	579	230	384	2590	888	828	475	1328	1892	2239	138	2772	974	561	2769	1925	176	3415	2996	3506	2910	2035	2754	85	2529	3366	1574	3006	1663	2588	3335	1899	3434	3560	3232	3337	1066	2180	1955	2454	1299	115	1027	3671	2044	1366	2586	3300	3274	3447	3340	2943
(1264,3093)	3011	3682	1908	329	629	178	426	1218	1610	1863	3089	2422	2463	1041	194	3421	2961	2660	2951	895	2083	1457	484	2486	2980	1877	2625	1506	1772	385	2373	1349	994	1118	14	2040	2381	1245	1514	3079	920	2002	2307	2042	3128	1035	1284	117	2071	2219	3265	748	1596	809	2875	974	647	55	1422	450	1961	1399	1786	2359	1120	724	1271	2463	3692	1578	3171	3573	1756	694	977	2561	635	3054	2872	3663	17	991	1703	1677	3302	1590	2325	790	37	850	1757	1999	1074	2233	1979	2423	510	902	2047
(1265,1145)	1853	1861	2178	1070	3377	3505	3520	3403	2936	2104	64	1085	3519	154	1121	1456	500	273	3499	3382	1651	384	2050	2858	139	1980	556	442	368	1953	726	3259	1881	951	3663	3347	210	2259	1854	1275	3519	3541	384	1200	2714	1200	2261	3555	3685	299	2192	3105	989	2803	3061	2639	1959	1927	1624	189	3521	6	1932	733	3691	2134	2858	1606	3046	3170	19	625	1235	171	2256	2491	1947	3416	203	2722	410	3424	1390	2071	471	3658	2184	1031	1766	909	2568	2006	3006	1276	317	3187	1118	1353	2535
(1266,1710)	1587	2664	2541	3474	3035	3193	2301	2060	512	1093	2332	265	2615	2180	3260	913	3420	1212	1937	610	2393	3551	2490	2532	521	2372	2180	2479	684	2002	1947	997	3265	665	1146	1779	3632	2958	3503	2055	35	2424	3661	1277	3123	2473	1898	1392	2181	1264	3493	1073	2466	2296	1351	2585	1069	3215	631	733	984	2473	3265	3706	3297	3065	151	2518	2313	2069	3462	3402	1970	3263	1060	933	1718	2967	3554	2016	1801	3674	1523	1053	3309	1631	1381	480	3605	378	3274	3154	2412	3503	2528	2443	3463	452	1933
(1267,3303)	1891	1870	3559	2093	2936	3154	226	1542	3111	1835	209	2118	702	2391	2684	2447	3326	1470	2078	2978	2996	697	2468	3619	2706	195	1347	3158	3013	395	2049	722	1373	1759	678	2832	3093	2908	1479	1874	2099	2462	1938	1007	3658	1005	1529	2808	1254	3154	532	1649	3644	2485	86	3486	3332	3438	1376	2241	2489	3445	2457	1923	2615	3680	139	242	1900	1773	2925	1383	984	2050	2474	3580	3700	3696	684	18	967	3597	3293	1932	441	878	3005	1391	2517	2650	552	1371	1644	396	3651	1801	1934	3628	638
(1268,3092)	44	3336	659	3	643	709	1100	3215	3566	1708	702	2654	1034	1513	1251	783	96	257	144	2063	3124	2566	2427	851	2695	461	3240	3698	1493	1235	2493	2319	3177	1402	7	2611	3302	2986	1231	1627	3214	3091	2448	955	3093	3673	2069	1918	1067	1644	2779	1048	3459	2134	1386	642	2679	3365	65	2848	3098	3503	2682	2459	3304	3438	2750	3616	238	2369	677	2882	1406	2587	1087	329	2230	2084	1739	901	3081	1130	2472	2975	703	448	1504	466	2535	2246	689	3293	1260	638	228	2012	504	2900	2417
(1269,2776)	2332	2099	2268	1019	3314	600	2453	1955	1113	2005	3073	2452	2436	429	3137	1169	873	1076	2071	3267	1413	3551	1589	68	1118	2072	3099	2640	1478	1031	2661	1101	2017	48	2997	1986	289	2730	1157	2809	1226	3600	2680	593	3339	2421	937	3529	1826	3705	1014	1249	2120	1524	3682	2050	1834	2305	889	1915	761	3015	2236	3700	3496	435	12	2183	300	756	3226	843	2451	738	2166	1173	2844	725	1715	457	2422	264	206	2756	2473	3019	1660	1783	1562	1072	3693	2388	2884	1736	3147	2995	3686	1047	3230
(1270,3384)	2340	3204	1116	1528	584	1112	963	2287	967	1646	1728	1520	1277	2627	1739	885	1633	3616	1185	528	3471	1748	2482	2750	3058	788	1822	3146	370	1505	523	425	3046	3389	131	2583	3143	2926	2048	260	1713	2670	1366	2012	159	2575	524	1845	2498	898	524	1651	2740	1504	3316	333	3242	1905	2623	1919	2786	1134	3121	1547	938	621	2904	530	3350	1510	124	383	1368	1188	2393	1253	2551	3326	2480	3189	175	1523	3190	3004	368	1164	3476	2929	2925	1567	2341	3147	942	225	3213	3458	1159	3323	1662
(1271,652)	3167	2328	1840	482	2242	3634	1826	3193	2365	1910	2384	1263	2519	2007	3684	1961	1292	2577	3445	1901	3635	2491	3041	337	1299	994	2898	2999	1271	457	1941	1002	2767	3696	1787	835	1489	3524	3129	2029	2324	2237	1802	1329	3493	2190	2710	2267	3123	763	1830	2178	1152	1848	3183	1471	708	3113	2716	334	801	2585	1259	3377	2301	3604	3201	2667	196	2323	1774	3369	2517	433	2179	2765	2655	3012	227	2585	2770	1138	1791	2330	2527	3651	1934	1405	3244	1407	3468	1195	2736	1957	2565	2047	2260	1348	2015
(1272,678)	1881	2614	2606	1765	2527	2643	2289	539	3195	1159	713	1167	3147	3322	899	2052	2063	472	2610	2358	2412	3338	264	2609	2385	2720	3554	973	854	646	1954	2909	110	123	2627	3551	873	2360	352	396	809	3171	2911	748	3527	916	2748	2252	1265	124	3501	3477	2831	1028	1128	2960	2218	1065	2280	1953	527	300	3274	1847	64	1747	2470	1225	3662	1019	2977	441	173	3114	426	3431	1771	683	29	666	1869	3238	1780	1433	3204	2235	1720	1348	958	1430	2261	3258	385	1087	508	1939	455	2434	817
(1273,3217)	119	2960	432	3499	1820	2609	1499	1983	2029	3189	2753	2395	2542	3523	1752	3203	2246	902	1659	2509	3647	3398	201	520	2020	320	1688	1722	132	191	408	495	346	2488	3257	2445	1080	2666	1229	1126	247	3241	2738	3413	3364	230	2331	9	1723	641	2135	2763	370	3467	2288	1568	1741	1491	3074	173	2591	2795	899	3519	2318	541	3678	564	1511	1400	424	306	2453	1126	874	1318	2075	3504	3704	176	1155	587	1781	607	2840	1722	2229	2746	1721	2227	209	1160	1986	2522	3145	1796	272	305	2779
(1274,649)	298	1691	91	3592	3616	2597	1507	658	1335	1271	2156	2228	1469	2581	907	1334	2535	4	732	2963	3269	3028	2616	540	209	3575	178	2667	632	1816	926	1904	1484	2365	2429	1599	2481	491	2037	2902	3542	3542	3096	169	768	2316	3691	2004	2262	1684	3286	1399	3304	812	2676	3078	2158	2144	2864	2281	1673	2462	71	1751	1552	3454	1720	3570	48	601	2939	1978	12	1868	1074	138	730	330	858	1911	569	3545	954	676	3437	477	820	1600	1042	2372	669	2690	3470	2964	3371	330	3450	2212	2622
(1275,1781)	807	912	161	3007	3311	3345	1492	1436	117	2453	591	3096	2073	1907	2117	691	610	3592	52	153	411	1127	302	1649	1312	2500	1456	397	1646	519	2836	503	3060	1610	2120	2320	71	767	1939	1351	1083	2124	2622	2115	891	2109	2186	2387	2086	878	971	482	392	3096	2621	2872	743	418	1751	2441	1146	1961	3679	3441	3110	2887	1902	1495	322	1256	2499	3040	149	2826	2141	2888	1065	2758	3010	846	1370	2141	2048	2556	834	3218	741	79	598	1632	281	2126	1485	610	1423	1542	535	1878	3512
(1276,121)	263	1097	1785	1869	2827	2033	1258	2618	1947	2328	2072	699	1084	453	868	1158	3460	519	3264	809	2966	669	2311	2718	3359	1864	2960	1240	2323	2050	2854	2699	2740	2681	3207	1565	2447	2179	2141	2377	3121	999	1012	3619	2679	849	3125	3297	2553	2294	885	434	3447	3011	992	1493	527	93	1642	2588	356	1370	3320	44	1373	2613	940	1225	3191	3648	2942	3490	86	863	1957	2554	3068	62	227	2858	1017	3017	2545	2005	1809	3558	3174	2289	2912	1641	1710	409	2186	2978	25	290	2765	2084	3345
(1277,310)	974	914	2437	3371	3455	126	1791	573	2628	2121	312	3419	3371	168	1076	77	186	1195	1160	1421	256	2673	1383	3270	3164	1247	13	3353	3484	728	3362	1378	2505	2700	2492	73	3266	2624	1337	1260	3143	1224	1680	456	1523	2206	1160	1670	2483	2887	1056	1404	919	828	2764	3163	2269	928	2654	1708	3402	26	2147	2709	1987	9	405	1925	2136	3120	1961	3425	3114	1004	3454	532	2997	508	2636	3612	3584	2248	1409	765	943	2575	1010	127	3689	983	2577	2787	2639	1934	3058	2774	417	2708	1858
(1278,2013)	1076	1596	1400	2577	3073	2518	131	561	1382	1412	1397	3190	2519	535	1926	234	772	2290	3325	191	1627	2080	105	1056	3675	62	2559	650	1946	1442	1296	943	2380	1201	1607	2875	3573	657	1055	3670	2166	2228	2385	1083	2625	2134	34	698	2884	2527	949	2662	1253	82	1018	2568	2048	2584	202	3691	2813	578	1237	2048	2638	2691	1707	3190	2890	1120	622	1413	1603	446	1889	2734	1417	1793	3488	939	2349	395	2419	1318	480	3196	2751	498	1119	864	375	183	3232	1871	1170	2460	2766	737	3395
(1279,266)	1706	1082	2638	388	2660	1582	385	2990	2792	1702	342	2101	627	393	1136	2907	3617	167	1087	986	7	3350	3027	3422	2589	219	2210	130	1364	3336	1539	1087	1499	3698	3444	1565	693	607	2653	1236	132	2257	2286	2271	3116	2565	1833	2492	2867	1593	3197	1183	1068	2261	2463	2536	1964	251	3666	3669	301	270	1213	2860	1926	3420	2662	75	1225	1800	128	452	1590	2028	1453	3281	705	3691	913	3534	369	1388	1384	1504	1325	2812	716	258	2290	257	678	754	3644	1470	2126	188	3162	565	336
(1280,3551)	182	3056	3622	2835	1737	818	535	1455	2520	2382	3673	2817	395	2553	2052	1030	1692	1066	3389	1910	2695	2420	3457	952	246	1738	1824	1951	361	728	685	1123	1282	1885	3690	931	3401	613	635	41	2546	2949	551	3632	3547	1563	2047	1560	2918	1724	74	2090	3661	399	1313	2554	984	1316	2860	1929	942	1542	1657	473	248	3165	3247	952	2447	2544	3092	3141	1487	3031	2443	89	1283	3545	2845	14	1983	2660	3428	3404	1439	438	3223	3593	993	2019	1140	1863	2557	269	725	1768	179	3611	1481
(1281,3607)	3410	2771	690	3022	3172	3064	3612	1908	2804	2869	1243	1488	1375	2467	2320	1517	1538	1753	840	177	1973	846	2168	3185	780	63	825	2050	2027	1176	1356	3264	1316	2508	629	1584	1668	508	1882	1138	832	3330	219	3209	2017	1611	2128	88	3485	3239	204	758	3458	3533	1687	1007	2295	2382	2991	3010	1649	2810	658	1912	1607	165	2641	2813	3357	471	973	3278	1975	883	3201	551	2739	1408	2043	691	1472	2827	2950	796	2064	373	1280	739	3374	2514	2557	1693	2941	1257	18	2956	233	2254	2669
(1282,3623)	1947	1350	368	1370	2026	3199	3637	2708	1761	2293	2913	1274	259	2883	1272	2036	2089	2764	1554	3206	2462	513	220	2284	86	764	1749	1759	568	3127	1540	3280	421	1724	1910	3621	928	1033	1932	277	581	1825	3109	629	3659	897	1086	966	520	568	890	1315	1147	530	3539	1534	1338	495	418	1929	439	3228	1555	1662	3599	346	762	1244	1288	1762	333	2150	3687	3230	3697	148	857	3116	3051	2798	2019	3673	271	1922	288	652	776	2170	2728	2429	1583	315	477	2943	1912	1384	1832	1287	128
(1283,742)	533	364	1078	269	435	864	841	61	1838	3113	2472	825	2294	1651	1173	405	2984	721	2857	2532	3012	3702	2396	1902	1176	2033	1122	1005	3531	147	122	818	475	2342	3637	988	351	1536	1615	3547	2750	2458	235	2859	1150	2851	1249	2206	1690	2984	496	2097	2804	17	3079	378	1912	1966	1595	3244	592	3624	1352	2442	2068	2777	3574	2128	998	2492	3120	418	3115	1482	172	2382	1308	3510	3082	3031	2083	1666	2123	855	2951	2392	1312	392	948	3229	456	3621	3578	3243	828	3391	1540	1148	1399
(1284,3615)	2835	1394	3444	1522	978	3330	3657	871	3275	620	1944	598	20	262	596	683	2832	1763	3183	3197	3260	26	2692	1114	1106	2349	862	1862	3017	2284	199	3562	349	695	2540	2597	461	2578	1491	1240	2718	544	2679	1916	1448	3132	2011	1181	3197	751	2223	2926	3214	459	2607	2258	3361	2992	2768	150	564	345	2092	1217	1142	680	2012	1843	1082	427	1341	1257	2351	991	3235	686	2139	466	2364	1400	1192	946	1194	1592	1395	2347	761	3483	3492	1556	3270	1359	734	921	1747	331	1372	2608	3470
(1285,2975)	1521	1184	479	966	1456	3400	221	1725	3557	2848	3613	1463	2475	2578	1369	1362	2639	1001	383	2124	353	2428	1478	3336	3422	2309	1528	2664	3414	2672	1673	2812	378	612	1565	1829	973	1813	1035	1433	1695	49	832	649	3086	2165	3098	3265	3261	1324	835	323	3110	2235	3580	3263	3341	1751	1235	2569	1519	2347	2680	3064	917	1344	1829	1576	578	2172	1810	2528	2176	1883	2002	1525	2699	1338	3418	3195	3669	3566	376	2037	419	2632	2731	2851	2413	2515	2256	2514	718	1984	290	5	2400	733	1079
(1286,2209)	2448	3071	2032	1602	3104	334	3582	2887	1456	1572	3172	1048	389	691	847	1014	2779	1235	2990	2837	591	928	1232	213	1268	2002	1779	2774	1383	1709	614	2332	977	3205	3560	2101	1403	1557	1606	1315	1771	2789	1841	3304	3566	2892	1028	2893	2927	966	2228	95	3150	2543	99	3314	2264	319	2418	3274	1498	1307	3574	3641	2904	3612	3284	2501	1368	3006	3413	2597	1223	397	1825	580	2791	275	2597	1585	1144	2325	3220	722	1653	1456	1895	1932	3056	44	3179	3306	1644	874	1010	825	2689	1582	669
(1287,3406)	561	624	2365	3534	1232	3040	2155	2721	2300	736	1041	3241	15	3523	1716	3327	2041	2130	71	798	3207	968	933	2334	603	3600	1642	1188	1629	1070	311	1188	998	26	1421	854	493	1751	350	552	2438	527	3639	1776	3418	2816	857	382	1427	2948	2463	2099	1235	2540	2125	3305	2271	1224	1271	740	1043	376	1561	1759	3490	3391	1431	3103	3031	754	353	1487	1225	2560	1309	2501	2339	200	1996	3019	2084	2954	3008	2420	3134	3180	3482	2770	1198	2173	2988	1610	2903	625	1500	3512	433	2979	140
(1288,3317)	2717	2934	49	2777	1270	1861	660	3	1021	2838	584	3208	3313	606	1981	1030	1714	3393	3193	3476	2547	3553	289	70	3070	1221	2682	423	484	3448	83	3136	776	1329	638	2399	698	517	2986	3182	2184	3646	1075	1076	2512	629	3689	676	2605	2732	3558	1192	3011	3353	2149	1081	168	3696	2033	3415	2203	3302	2615	47	2086	2109	1912	1058	249	1108	3677	1939	1410	3095	2606	695	2247	2373	2621	2498	645	3704	1294	282	3298	694	101	2900	1342	2617	1282	1043	1905	1232	3477	2034	181	2883	2018
(1289,852)	423	965	2817	2964	1827	2993	209	2605	1344	411	394	1985	1450	932	2384	1261	2133	2702	2448	2608	1052	274	833	2353	513	1544	1159	2122	1749	3103	2770	1805	2621	1364	1070	796	2361	1538	2826	1472	311	3647	3276	967	3039	1314	1527	1503	1635	1889	315	1337	799	2899	1625	236	294	3626	776	678	149	2332	1791	3054	1086	485	294	442	1994	3361	27	1547	2978	3690	3134	3136	1098	1946	2698	3665	2810	2664	3279	3083	308	664	275	2635	3700	1262	3435	299	121	372	2157	22	511	905	243
(1290,628)	3625	1332	1697	283	2025	1807	237	220	2571	1014	1985	33	3004	2777	2939	2266	2779	1309	3493	2187	1511	298	1899	2968	1789	3600	3397	2155	2240	2251	1964	3136	863	618	1153	1561	3236	166	832	740	453	3160	222	1839	3172	945	645	3519	1597	1454	1439	1993	1487	3543	3292	1172	2778	1719	164	2520	1090	3131	1290	3234	372	2925	804	374	667	1677	3273	2351	2896	876	1463	3504	988	705	3682	1945	1139	222	60	2218	2614	2626	932	3244	1123	357	2916	969	1023	178	2769	3272	1954	2596	2399
(1291,1051)	127	2120	2526	749	2240	2051	1906	2621	3255	1603	2436	129	1484	2291	1614	1823	2809	3167	1903	1543	3023	3195	3257	3118	2787	2897	3623	2442	3293	684	1243	417	202	480	2517	1493	3646	775	1842	480	849	1811	740	2039	1138	3693	3611	2409	1175	104	714	3200	1593	750	2548	118	2894	3537	1455	146	1924	139	2102	725	1043	783	1359	1266	742	2356	2839	3511	997	53	3669	272	3395	1796	1606	2584	3414	3156	3086	337	220	3421	3395	3196	1876	2777	417	3680	1526	2037	3706	1704	3345	927	10
(1292,3551)	3251	830	772	2301	1851	354	763	492	33	1534	177	2686	1249	2534	3487	574	3350	2398	619	291	1266	84	52	1026	3114	2852	3250	3562	223	2558	517	1597	2926	3577	3004	3061	2751	2967	2938	1360	1960	3498	2796	2341	287	1088	2477	1809	860	2732	667	405	2050	452	2009	2972	2930	798	1611	1840	709	3422	2242	3394	876	1659	2130	1303	3525	1610	2049	2023	294	2317	1708	1289	3169	527	1731	1894	3238	2267	2483	2642	2047	222	2202	2175	306	2326	1149	300	843	315	3579	1194	1379	2675	2672
(1293,2198)	2440	2355	2190	1166	1346	3004	1563	1151	2552	1712	3264	2263	2872	2882	3457	343	1436	787	1753	1708	89	831	2246	351	2490	2620	171	3625	2715	1839	1172	2630	359	78	1853	2464	2772	294	2328	785	101	3158	2556	3176	2377	2284	2035	785	2417	2447	1961	3449	22	1128	1781	2634	1605	2506	947	2049	1679	3620	2458	2435	3208	2678	3113	1787	3624	1527	2139	1374	1554	349	1313	385	1068	1709	505	802	1623	184	3445	3018	1676	3286	3050	3097	3084	884	1625	3433	2342	1813	2130	3020	1166	2638	1773
(1294,3257)	1229	1774	1281	347	3458	1474	567	3529	304	3655	2068	1459	2741	681	3484	949	2310	3609	3405	1656	1917	3706	422	2995	1555	1276	3386	2663	2023	36	2609	3596	431	3183	2820	2552	1468	88	670	3594	214	543	752	2530	3533	599	1863	1274	1363	1223	253	1477	2236	708	1438	3354	930	2324	1688	1204	976	46	1166	1234	362	844	410	326	411	1038	2830	2181	2142	3499	2347	452	408	1598	953	2312	2833	1208	1307	47	2689	2370	197	887	2257	367	3150	1248	2259	563	1828	3422	3591	1756	2571
(1295,3073)	301	2263	2959	2184	1606	3328	2368	2448	3376	215	955	1535	785	890	326	3102	1294	1683	3160	3075	133	2861	3548	1097	11	620	1496	147	2577	3589	3355	1813	2979	285	3330	2888	2596	873	1192	1419	1557	1562	599	920	3017	1426	1259	2525	2845	2266	2748	864	754	3537	526	1468	2100	2520	2507	1140	99	1154	424	2752	3322	1344	3684	687	3249	1413	1888	1023	796	1177	2564	3097	2163	2244	824	1015	2424	70	700	88	2300	1958	3329	2220	339	818	3109	309	2189	603	3381	2356	2514	401	3032
(1296,1136)	3375	2411	763	1402	2155	3000	879	3101	1500	1899	2140	2487	2959	1108	1500	2728	1640	3692	496	30	1650	2168	292	2417	1808	1792	3250	1580	2665	2270	452	1082	1715	886	54	100	2111	880	2818	172	1124	1068	135	2481	2250	1788	1538	2683	2873	832	266	1056	1168	534	223	2666	3170	2119	2583	2543	3529	2221	1398	1316	292	3649	3681	3010	3064	1140	1987	1537	1865	2826	1140	811	2918	3503	3390	179	2143	735	1616	666	634	2140	2673	2014	1531	3702	2033	2652	1409	2526	1390	1694	3320	2649	3082
(1297,2697)	2228	3639	3446	2230	3464	3311	3193	1515	3067	2071	15	2358	2200	839	406	3007	1379	1772	312	42	3431	785	2736	3362	606	1103	2876	2238	3384	1813	3343	3541	3479	1057	3229	3002	2975	1360	1765	1430	122	634	1318	2549	1256	727	415	3052	2909	2949	2093	1073	3286	1437	818	2448	1193	2612	518	2972	718	2492	1392	1867	1530	924	2939	283	367	2150	1677	1923	511	539	785	2913	724	1032	3605	3334	3363	948	694	2292	116	3516	1398	2541	448	3689	3257	2618	2801	489	54	1028	638	1321	890
(1298,1183)	1998	2985	3390	1098	1147	1803	1513	3644	3183	3099	301	1034	3037	3136	2757	989	2752	1372	3315	3620	1604	1551	902	2636	2942	265	898	15	440	1876	1947	3247	3197	1010	1305	525	1904	78	3629	3421	1726	2007	1905	2468	2759	2300	1099	2922	3385	78	2050	3039	3476	1288	1720	2944	2419	3583	2010	3171	440	2510	3517	557	2086	323	2911	3617	1861	607	2691	3096	3314	656	3490	2032	3045	2499	691	2018	2703	1309	2364	451	1232	2071	1441	3106	309	1256	3353	2652	2952	1504	2936	1195	1515	1157	3026
(1299,344)	2055	1950	1991	72	270	119	236	1433	2857	365	15	214	3114	2426	1208	1039	2769	2053	1477	2665	811	3464	1272	1368	2684	2755	3069	123	316	3702	383	902	1087	2413	2326	3183	3642	2051	1763	2344	521	2122	3446	1519	2809	3263	2435	2481	1787	1234	651	765	777	3345	219	2114	694	1136	3587	2095	2840	846	1231	1134	730	2449	1836	148	781	3600	2535	2411	2489	3243	3107	492	505	643	3443	2066	2490	2209	592	3536	1972	613	3222	3453	1660	479	49	3067	1217	3258	3502	1488	51	1842	598
(1300,1880)	3279	2526	111	1944	955	220	2896	1068	2330	3706	3519	1306	988	2554	2321	1969	1498	3394	3533	1161	3198	1364	163	346	3081	688	1358	2805	3486	107	219	3069	2765	3601	742	2325	116	898	2545	12	378	2737	3564	1072	1688	981	3279	222	1520	2488	789	3071	151	1034	823	397	1011	686	615	205	2648	2617	1593	2150	1051	1573	799	1506	3184	1178	2524	1163	838	2668	2046	466	2280	2868	1624	361	2600	3385	1894	2565	1142	1777	2086	1729	2920	1573	215	1505	681	1278	373	3506	2193	959	744
(1301,2508)	440	622	246	2536	2892	607	3575	948	3279	2233	238	2706	3007	1055	1902	2359	351	3616	1889	2119	922	3309	197	2837	1851	2893	1769	718	3148	1741	28	2622	1138	2789	1363	817	1354	1721	2488	2502	2863	2297	57	630	1925	2297	1142	2021	1640	1516	3636	3107	2171	2684	137	90	3337	3071	550	364	2138	873	3600	2747	2698	1840	1835	2803	2882	3622	1522	2323	1387	1283	1891	1152	1365	201	3604	2372	3320	1721	2972	1467	2811	818	1104	2091	273	961	2188	2924	1305	1582	46	3522	1991	3473	1429
(1302,1508)	1574	167	2588	140	3597	3294	809	2986	3239	3281	929	1261	440	2377	3576	238	2478	2227	460	856	936	2239	2021	2905	2190	3200	1523	765	57	148	2932	3375	352	3566	3248	866	936	358	1859	1497	942	1543	3118	2450	508	2328	1832	856	2617	3104	2465	3229	406	100	2919	2447	270	451	402	53	1785	2795	64	3297	303	1814	927	1908	2652	2948	1289	2243	1528	890	1467	2578	541	1567	2596	2602	2005	1625	1040	553	3219	2802	3472	1571	1335	911	1603	2162	1858	1189	3145	2978	201	3563	2343
(1303,839)	921	1761	1533	3058	131	3258	1466	2696	1214	804	1581	2576	892	1380	2406	3408	26	80	1229	2606	1604	2896	2198	220	2728	270	2364	726	875	726	2294	2348	450	450	3261	2131	1169	2907	797	2442	3242	2967	1382	3651	2881	2756	559	3523	2789	3078	763	1854	2446	292	2181	374	1316	26	1894	2153	902	2117	2031	3674	3520	1757	2621	3488	135	173	1241	2304	2165	2115	2023	3367	402	661	1327	2374	2031	370	1797	943	847	2702	1035	2416	436	1749	1402	96	814	3679	1417	2628	719	780	3113
(1304,1920)	1755	1905	2311	1330	3205	1938	835	2722	64	145	1894	2168	1146	1838	2227	426	3364	520	2734	3012	270	1690	2833	3687	1567	2131	2419	2104	2887	3129	1710	3154	2472	1504	1211	3380	2625	277	1652	2458	176	778	546	1848	1676	1681	2056	3062	166	35	2508	458	3081	1266	1087	1972	2415	1025	442	572	1495	1784	2481	2164	113	3532	1972	3439	2763	2200	3680	85	3119	3434	2627	1716	1515	146	2167	2095	912	3126	22	2143	1441	328	1269	1239	2071	1571	2286	2978	867	2987	897	3691	3379	2722	2781
(1305,3307)	3494	3503	3125	17	3087	1515	3452	53	2709	2960	467	716	3425	679	1511	2909	761	2643	2301	910	1981	1955	901	3199	3505	2123	129	2160	2471	2271	2221	478	1469	1795	2998	1768	3396	1874	2979	28	3658	1930	2482	3481	377	1466	1991	2928	2224	692	1063	2419	611	1629	2190	2904	2350	1466	121	3602	2013	522	1258	2960	442	195	809	1311	2467	852	2568	2977	3509	3596	2503	3458	1041	3153	2985	2262	299	1918	53	3211	244	733	3241	175	3129	856	2829	3160	3616	204	2538	320	1736	3026	2332
(1306,2745)	1563	1841	548	3606	2297	3130	1040	2234	1985	1057	162	786	2843	1010	113	3518	3361	935	122	1689	3049	458	2240	2028	2176	335	1087	1964	2483	349	1392	394	2923	1600	36	2927	1867	3644	2001	2971	210	1887	2996	2810	1916	841	2309	1537	511	3687	1543	3344	2769	2340	1717	3390	3501	1305	1263	970	1484	3381	300	1434	1324	2729	1877	1679	1371	2107	3361	3460	3291	2817	516	1617	2153	128	3222	140	916	306	2615	599	1188	778	1531	2807	2046	2730	1940	1314	3142	2330	3033	2549	3625	1388	3308
(1307,1149)	2255	334	66	346	986	2024	984	2650	3072	2299	2643	2269	3697	932	2136	3203	1526	371	953	1420	3198	3425	313	2609	2791	3170	2342	2580	2419	3036	3102	1786	2600	2184	656	3640	2904	2117	1427	505	1929	736	3580	1680	3500	255	1727	1500	2578	2680	197	2142	1665	1952	2820	2984	2503	3102	802	1626	1753	1276	2220	2185	1407	2815	161	905	1486	2661	233	3628	2579	1542	479	2884	1988	3397	4	2424	1553	1078	2440	2789	2626	1393	2794	2764	1832	324	2496	1057	3151	2822	1946	2450	897	1044	2308
(1308,3584)	123	3597	1045	1955	3364	1597	1696	904	2935	3126	2536	3181	451	2264	1105	729	1050	365	1259	899	3104	2961	1855	1463	2510	2921	2844	1131	1083	3281	1708	2720	220	1462	2368	2760	1269	795	766	2006	1317	795	3693	3144	417	2236	1498	837	593	2830	144	2719	848	3303	1323	283	79	2636	2745	208	2872	37	2604	3681	2329	3604	1929	2665	495	2809	2322	1519	36	3373	1381	2222	1648	3086	299	957	633	1943	3119	3299	1502	1240	760	290	78	2299	568	3160	644	2100	1001	535	208	3438	1269
(1309,3662)	1720	961	793	1411	3418	2935	1554	380	2468	631	2050	960	1363	345	513	2395	1026	1080	1962	2250	3100	175	1941	1006	3140	165	823	795	1392	2448	3348	2728	2434	3680	416	2012	1125	706	1406	325	2725	1904	2446	7	997	1666	3039	3543	215	934	143	80	339	3372	2851	2841	1515	1519	2802	1426	2041	2750	1357	1575	454	10	1489	1062	3065	3028	3059	1005	2988	2815	1128	597	2033	3496	1735	48	1503	3256	2692	1067	955	224	1861	3546	1592	1719	3185	1244	3647	3038	1149	3535	198	3347	3198
